Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,411,False,"[11539.050578208846, 23999798.7907771, 1082471.783927836]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,412,False,"[11539.050578208846, 23999798.7907771, 1082471.783927836]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,413,False,"[11539.050578208846, 23999798.7907771, 1082471.783927836]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,414,False,"[11539.050578208846, 23999798.7907771, 1082471.783927836]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,415,False,"[11539.050578208846, 23999798.7907771, 1082471.783927836]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,416,False,"[11539.050578208846, 23999798.7907771, 1082471.783927836]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,417,False,"[11539.050578208846, 23999798.7907771, 1082471.783927836]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,418,False,"[11539.050578208846, 23999798.7907771, 1082471.783927836]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,419,False,"[11539.050578208846, 23999798.7907771, 1082471.783927836]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,420,False,"[11539.050578208846, 23999798.7907771, 1082471.783927836]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,421,False,"[11539.050578208846, 23999798.7907771, 1082471.783927836]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,422,False,"[11539.050578208846, 23999798.7907771, 1082471.783927836]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,423,True,"[11516.804340957144, 23999798.470596544, 1082391.6620182062]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423]",
+,1.0,424,False,"[11516.804340957144, 23999798.470596544, 1082391.6620182062]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,425,False,"[11516.804340957144, 23999798.470596544, 1082391.6620182062]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,426,False,"[11516.804340957144, 23999798.470596544, 1082391.6620182062]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,427,False,"[11516.804340957144, 23999798.470596544, 1082391.6620182062]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,428,False,"[11516.804340957144, 23999798.470596544, 1082391.6620182062]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,429,False,"[11516.804340957144, 23999798.470596544, 1082391.6620182062]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,430,False,"[11516.804340957144, 23999798.470596544, 1082391.6620182062]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,431,False,"[11516.804340957144, 23999798.470596544, 1082391.6620182062]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,432,False,"[11516.804340957144, 23999798.470596544, 1082391.6620182062]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,433,False,"[11516.804340957144, 23999798.470596544, 1082391.6620182062]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,434,False,"[11516.804340957144, 23999798.470596544, 1082391.6620182062]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,435,False,"[11516.804340957144, 23999798.470596544, 1082391.6620182062]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,436,False,"[11516.804340957144, 23999798.470596544, 1082391.6620182062]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,437,False,"[11516.804340957144, 23999798.470596544, 1082391.6620182062]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,438,False,"[11516.804340957144, 23999798.470596544, 1082391.6620182062]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,439,False,"[11516.804340957144, 23999798.470596544, 1082391.6620182062]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,440,False,"[11516.804340957144, 23999798.470596544, 1082391.6620182062]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,441,False,"[11516.804340957144, 23999798.470596544, 1082391.6620182062]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,442,True,"[11500.133463432387, 23999798.184786025, 1082327.3915315266]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442]",
+,1.0,443,False,"[11500.133463432387, 23999798.184786025, 1082327.3915315266]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,444,False,"[11500.133463432387, 23999798.184786025, 1082327.3915315266]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,445,False,"[11500.133463432387, 23999798.184786025, 1082327.3915315266]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,446,True,"[11492.124054825143, 23999797.804763317, 1082289.3175469434]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446]",
+,1.0,447,False,"[11492.124054825143, 23999797.804763317, 1082289.3175469434]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,448,True,"[11473.961923976369, 23999797.55034013, 1082197.370259552]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448]",
+,1.0,449,False,"[11473.961923976369, 23999797.55034013, 1082197.370259552]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,450,False,"[11473.961923976369, 23999797.55034013, 1082197.370259552]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,451,False,"[11473.961923976369, 23999797.55034013, 1082197.370259552]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,452,False,"[11473.961923976369, 23999797.55034013, 1082197.370259552]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,453,False,"[11473.961923976369, 23999797.55034013, 1082197.370259552]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,454,False,"[11473.961923976369, 23999797.55034013, 1082197.370259552]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,455,False,"[11473.961923976369, 23999797.55034013, 1082197.370259552]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,456,False,"[11473.961923976369, 23999797.55034013, 1082197.370259552]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,457,False,"[11473.961923976369, 23999797.55034013, 1082197.370259552]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,458,True,"[11458.51295833161, 23999797.27356723, 1082140.6656503282]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458]",
+,1.0,459,True,"[11441.372449917937, 23999796.830692727, 1082070.978860766]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459]",
+,1.0,460,False,"[11441.372449917937, 23999796.830692727, 1082070.978860766]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,461,False,"[11441.372449917937, 23999796.830692727, 1082070.978860766]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,462,False,"[11441.372449917937, 23999796.830692727, 1082070.978860766]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,463,False,"[11441.372449917937, 23999796.830692727, 1082070.978860766]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
